filer_cik,reporting_date,name_of_issuer,cusip,value_usd,quantity,security_type,source_file
0001067983,2025-03-31,ALLY FINL INC,02005N100,463886547,12719675,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,ALLY FINL INC,02005N100,102257321,2803875,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,ALLY FINL INC,02005N100,154202454,4228200,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,ALLY FINL INC,02005N100,114406390,3137000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,ALLY FINL INC,02005N100,176378038,4836250,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,ALLY FINL INC,02005N100,46499250,1275000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,AMAZON COM INC,023135106,1469568240,7724000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,AMAZON COM INC,023135106,433031760,2276000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,AMERICAN EXPRESS CO,025816109,309391895,1149942,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,AMERICAN EXPRESS CO,025816109,40104874157,149061045,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,AMERICAN EXPRESS CO,025816109,376592783,1399713,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,153713960,692000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,852979200,3840000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,7552420,34000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,7713242120,34724000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,605082120,2724000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,3450123160,15532000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,13670543924,61542988,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,1600224520,7204000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,3214665360,14472000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,33929693776,152747012,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,602416560,2712000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,APPLE INC,037833100,838762880,3776000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,ATLANTA BRAVES HLDGS INC,047726302,4329762,108217,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,ATLANTA BRAVES HLDGS INC,047726302,3875649,96867,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,ATLANTA BRAVES HLDGS INC,047726302,597309,14929,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,ATLANTA BRAVES HLDGS INC,047726302,145316,3632,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,163581600,3920000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,496587000,11900000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,6071715,145500,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,5842200000,140000000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,233688000,5600000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,87633000,2100000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,876330000,21000000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,12969684000,310800000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,5246295600,125720000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,24538534,588031,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,BANK AMER CORP,060505104,408954000,9800000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CAPITAL ONE FINL CORP,14040H105,347700891,1939213,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CAPITAL ONE FINL CORP,14040H105,551130009,3073787,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CAPITAL ONE FINL CORP,14040H105,383164100,2137000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CHARTER COMMUNICATIONS INC N,16119P108,731258969,1984259,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CHEVRON CORP NEW,166764100,2938281727,17564001,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CHEVRON CORP NEW,166764100,10271606,61400,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CHEVRON CORP NEW,166764100,349970680,2092000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CHEVRON CORP NEW,166764100,5439803726,32517208,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CHEVRON CORP NEW,166764100,478181736,2858400,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CHEVRON CORP NEW,166764100,10301638737,61579525,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CHEVRON CORP NEW,166764100,324208020,1938000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,COCA COLA CO,191216100,57296000,800000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,COCA COLA CO,191216100,26604753,371471,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,COCA COLA CO,191216100,6087700,85000,SH,0001067983_000095012325005701_infotable.xml
